,rule,alpha,d_ini,level_3,Unnamed: 0,Unnamed: 0.1,count,actual_run_num,System_entropy
381,1,0.8,0.4,mean,160,381.0,24.5,10000.0,13.28771237954811
382,1,0.8,0.45,mean,161,382.0,24.5,10000.0,13.28771237954811
383,1,0.8,0.5,mean,162,383.0,24.5,10000.0,13.28771237954811
384,1,0.8,0.55,mean,163,384.0,24.5,10000.0,13.28771237954811
385,1,0.8,0.6,mean,164,385.0,24.5,10000.0,13.28771237954811
386,1,0.8,0.65,mean,165,386.0,24.5,10000.0,13.28771237954811
387,1,0.8,0.7,mean,166,387.0,24.5,10000.0,13.28771237954811
388,1,0.8,0.75,mean,167,388.0,24.5,10000.0,13.28771237954811
389,1,0.8,0.8,mean,168,389.0,24.5,10000.0,13.28771237954811
390,1,0.85,0.2,mean,169,390.0,24.5,10000.0,13.28771237954811
391,1,0.85,0.25,mean,170,391.0,24.5,10000.0,13.28771237954811
392,1,0.85,0.3,mean,171,392.0,24.5,10000.0,13.28771237954811
393,1,0.85,0.35,mean,172,393.0,24.5,10000.0,13.28771237954811
394,1,0.85,0.4,mean,173,394.0,24.5,10000.0,13.28771237954811
395,1,0.85,0.45,mean,174,395.0,24.5,10000.0,13.28771237954811
396,1,0.85,0.5,mean,175,396.0,24.5,10000.0,13.28771237954811
397,1,0.85,0.55,mean,176,397.0,24.5,10000.0,13.28771237954811
398,1,0.85,0.6,mean,177,398.0,24.5,10000.0,13.28771237954811
399,1,0.85,0.65,mean,178,399.0,24.5,10000.0,13.28771237954811
400,1,0.85,0.7,mean,179,400.0,24.5,10000.0,13.28771237954811
401,1,0.85,0.75,mean,180,401.0,24.5,10000.0,13.28771237954811
402,1,0.85,0.8,mean,181,402.0,24.5,10000.0,13.28771237954811
403,1,0.9,0.2,mean,182,403.0,24.5,10000.0,13.28771237954811
404,1,0.9,0.25,mean,183,404.0,24.5,10000.0,13.28771237954811
405,1,0.9,0.3,mean,184,405.0,24.5,10000.0,13.28771237954811
406,1,0.9,0.35,mean,185,406.0,24.5,10000.0,13.28771237954811
407,1,0.9,0.4,mean,186,407.0,24.5,10000.0,13.28771237954811
408,1,0.9,0.45,mean,187,408.0,24.5,10000.0,13.28771237954811
409,1,0.9,0.5,mean,188,409.0,24.5,10000.0,13.28771237954811
410,1,0.9,0.55,mean,189,410.0,24.5,10000.0,13.28771237954811
411,1,0.9,0.6,mean,190,411.0,24.5,10000.0,13.28771237954811
412,1,0.9,0.65,mean,191,412.0,24.5,10000.0,13.28771237954811
413,1,0.9,0.7,mean,192,413.0,24.5,10000.0,13.28771237954811
414,1,0.9,0.75,mean,193,414.0,24.5,10000.0,13.28771237954811
415,1,0.9,0.8,mean,194,415.0,24.5,10000.0,13.28771237954811
416,1,0.95,0.2,mean,195,416.0,24.5,10000.0,13.28771237954811
417,1,0.95,0.25,mean,196,417.0,24.5,10000.0,13.28771237954811
418,1,0.95,0.3,mean,197,418.0,24.5,10000.0,13.28771237954811
419,1,0.95,0.35,mean,198,419.0,24.5,10000.0,13.28771237954811
420,1,0.95,0.4,mean,199,420.0,24.5,10000.0,13.28771237954811
421,1,0.95,0.45,mean,200,421.0,24.5,10000.0,13.28771237954811
422,1,0.95,0.5,mean,201,422.0,24.5,10000.0,13.28771237954811
423,1,0.95,0.55,mean,202,423.0,24.5,10000.0,13.28771237954811
424,1,0.95,0.6,mean,203,424.0,24.5,10000.0,13.28771237954811
425,1,0.95,0.65,mean,204,425.0,24.5,10000.0,13.28771237954811
426,1,0.95,0.7,mean,205,426.0,24.5,10000.0,13.28771237954811
427,1,0.95,0.75,mean,206,427.0,24.5,10000.0,13.28771237954811
428,1,0.95,0.8,mean,207,428.0,24.5,10000.0,13.28771237954811
429,1,1.0,0.2,mean,208,429.0,24.5,10000.0,1.0013730263141318
430,1,1.0,0.25,mean,209,430.0,24.5,10000.0,1.0013730263141318
431,1,1.0,0.3,mean,210,431.0,24.5,10000.0,1.0013730263141318
432,1,1.0,0.35,mean,211,432.0,24.5,10000.0,1.0013730263141318
433,1,1.0,0.4,mean,212,433.0,24.5,10000.0,1.0013730263141318
434,1,1.0,0.45,mean,213,434.0,24.5,10000.0,1.0013730263141318
435,1,1.0,0.5,mean,214,435.0,24.5,10000.0,1.0013730263141318
436,1,1.0,0.55,mean,215,436.0,24.5,10000.0,1.0013730263141318
437,1,1.0,0.6,mean,216,437.0,24.5,10000.0,1.0013730263141318
438,1,1.0,0.65,mean,217,438.0,24.5,10000.0,1.0013730263141318
439,1,1.0,0.7,mean,218,439.0,24.5,10000.0,1.0013730263141318
440,1,1.0,0.75,mean,219,440.0,24.5,10000.0,1.0013730263141318
441,1,1.0,0.8,mean,220,441.0,24.5,10000.0,1.0013730263141318
442,2,0.2,0.2,mean,221,442.0,24.5,58.62,5.404629001377028
443,2,0.2,0.25,mean,222,443.0,24.5,60.18,5.4674957564853885
444,2,0.2,0.3,mean,223,444.0,24.5,60.42,5.5259055411277656
445,2,0.2,0.35,mean,224,445.0,24.5,65.46,5.6207775888239695
446,2,0.2,0.4,mean,225,446.0,24.5,65.4,5.567003765204159
447,2,0.2,0.45,mean,226,447.0,24.5,64.68,5.643751344346796
448,2,0.2,0.5,mean,227,448.0,24.5,64.18,5.6526811292751855
449,2,0.2,0.55,mean,228,449.0,24.5,66.62,5.67901540026342
450,2,0.2,0.6,mean,229,450.0,24.5,63.64,5.638696130963129
451,2,0.2,0.65,mean,230,451.0,24.5,65.62,5.630934569185317
452,2,0.2,0.7,mean,231,452.0,24.5,63.54,5.625336057872907
453,2,0.2,0.75,mean,232,453.0,24.5,66.56,5.665364645800192
454,2,0.2,0.8,mean,233,454.0,24.5,65.4,5.68135745579416
455,2,0.25,0.2,mean,234,455.0,24.5,45.34,5.173384008198045
456,2,0.25,0.25,mean,235,456.0,24.5,48.8,5.2936146318374195
457,2,0.25,0.3,mean,236,457.0,24.5,54.16,5.373239130796543
458,2,0.25,0.35,mean,237,458.0,24.5,50.0,5.309258026562128
459,2,0.25,0.4,mean,238,459.0,24.5,51.88,5.323116455760986
460,2,0.25,0.45,mean,239,460.0,24.5,50.92,5.4008985000516985
461,2,0.25,0.5,mean,240,461.0,24.5,49.94,5.413769178817207
462,2,0.25,0.55,mean,241,462.0,24.5,52.36,5.3943628166505135
463,2,0.25,0.6,mean,242,463.0,24.5,52.96,5.4300199506917854
464,2,0.25,0.65,mean,243,464.0,24.5,54.04,5.505289050092074
465,2,0.25,0.7,mean,244,465.0,24.5,52.78,5.417503239411408
466,2,0.25,0.75,mean,245,466.0,24.5,54.7,5.466595748274997
467,2,0.25,0.8,mean,246,467.0,24.5,55.16,5.478685074622513
468,2,0.3,0.2,mean,247,468.0,24.5,39.08,5.0266534577685
469,2,0.3,0.25,mean,248,469.0,24.5,39.62,5.0603639025830045
470,2,0.3,0.3,mean,249,470.0,24.5,46.22,5.237088081892453
471,2,0.3,0.35,mean,250,471.0,24.5,41.22,5.1476786182426535
472,2,0.3,0.4,mean,251,472.0,24.5,43.6,5.178051967493825
473,2,0.3,0.45,mean,252,473.0,24.5,41.12,5.15461648275371
474,2,0.3,0.5,mean,253,474.0,24.5,41.6,5.184639078326158
475,2,0.3,0.55,mean,254,475.0,24.5,44.54,5.230590534751805
476,2,0.3,0.6,mean,255,476.0,24.5,42.46,5.203138369772644
477,2,0.3,0.65,mean,256,477.0,24.5,48.84,5.355720897614758
478,2,0.3,0.7,mean,257,478.0,24.5,45.08,5.260392763518915
479,2,0.3,0.75,mean,258,479.0,24.5,45.14,5.251896814549808
480,2,0.3,0.8,mean,259,480.0,24.5,48.78,5.336793381477486
481,2,0.35,0.2,mean,260,481.0,24.5,36.54,4.960484165612504
482,2,0.35,0.25,mean,261,482.0,24.5,34.86,4.903189654289334
483,2,0.35,0.3,mean,262,483.0,24.5,39.54,5.0881576038270815
484,2,0.35,0.35,mean,263,484.0,24.5,38.02,4.971372546366639
485,2,0.35,0.4,mean,264,485.0,24.5,35.42,4.974766642099267
486,2,0.35,0.45,mean,265,486.0,24.5,39.48,5.104724239406735
487,2,0.35,0.5,mean,266,487.0,24.5,38.42,5.080894689064769
488,2,0.35,0.55,mean,267,488.0,24.5,39.9,5.144149422879622
489,2,0.35,0.6,mean,268,489.0,24.5,36.92,5.035738528683507
490,2,0.35,0.65,mean,269,490.0,24.5,37.52,5.038089335178597
491,2,0.35,0.7,mean,270,491.0,24.5,39.54,5.116220443876598
492,2,0.35,0.75,mean,271,492.0,24.5,40.2,5.120315280449841
493,2,0.35,0.8,mean,272,493.0,24.5,38.58,5.098277308402944
494,2,0.4,0.2,mean,273,494.0,24.5,32.74,4.847887750411725
495,2,0.4,0.25,mean,274,495.0,24.5,32.26,4.819827696901166
496,2,0.4,0.3,mean,275,496.0,24.5,31.42,4.80187775592557
497,2,0.4,0.35,mean,276,497.0,24.5,32.88,4.866149678773608
498,2,0.4,0.4,mean,277,498.0,24.5,32.48,4.8467384421489115
499,2,0.4,0.45,mean,278,499.0,24.5,35.22,4.973195985625497
500,2,0.4,0.5,mean,279,500.0,24.5,32.36,4.872318552607113
501,2,0.4,0.55,mean,280,501.0,24.5,36.88,5.0359928250171375
502,2,0.4,0.6,mean,281,502.0,24.5,33.82,4.918794550965668
503,2,0.4,0.65,mean,282,503.0,24.5,34.24,4.985169291086802
504,2,0.4,0.7,mean,283,504.0,24.5,37.06,5.032652574228625
505,2,0.4,0.75,mean,284,505.0,24.5,34.32,4.972381859458019
506,2,0.4,0.8,mean,285,506.0,24.5,34.16,4.951188218610313
507,2,0.45,0.2,mean,286,507.0,24.5,27.38,4.630186599492563
508,2,0.45,0.25,mean,287,508.0,24.5,29.62,4.728468455208537
509,2,0.45,0.3,mean,288,509.0,24.5,29.36,4.755857854735732
510,2,0.45,0.35,mean,289,510.0,24.5,31.14,4.822797883984193
511,2,0.45,0.4,mean,290,511.0,24.5,29.24,4.720381264829478
512,2,0.45,0.45,mean,291,512.0,24.5,33.54,4.903768204137355
513,2,0.45,0.5,mean,292,513.0,24.5,30.62,4.810402003173135
514,2,0.45,0.55,mean,293,514.0,24.5,31.4,4.826663694337356
515,2,0.45,0.6,mean,294,515.0,24.5,31.62,4.843064895458499
516,2,0.45,0.65,mean,295,516.0,24.5,30.06,4.812653330578752
517,2,0.45,0.7,mean,296,517.0,24.5,30.7,4.838030051352368
518,2,0.45,0.75,mean,297,518.0,24.5,31.3,4.833593014395811
519,2,0.45,0.8,mean,298,519.0,24.5,31.94,4.868442202993262
520,2,0.5,0.2,mean,299,520.0,24.5,26.2,4.612748491819133
521,2,0.5,0.25,mean,300,521.0,24.5,27.34,4.651738382614719
522,2,0.5,0.3,mean,301,522.0,24.5,28.5,4.676049104898475
523,2,0.5,0.35,mean,302,523.0,24.5,27.9,4.6954686146761135
524,2,0.5,0.4,mean,303,524.0,24.5,28.48,4.703926822677473
525,2,0.5,0.45,mean,304,525.0,24.5,30.54,4.779684242590545
526,2,0.5,0.5,mean,305,526.0,24.5,29.16,4.75325887509097
527,2,0.5,0.55,mean,306,527.0,24.5,29.28,4.7646000788271525
528,2,0.5,0.6,mean,307,528.0,24.5,28.4,4.739430653283984
529,2,0.5,0.65,mean,308,529.0,24.5,29.76,4.787616402189535
530,2,0.5,0.7,mean,309,530.0,24.5,29.66,4.792406308196113
531,2,0.5,0.75,mean,310,531.0,24.5,29.38,4.777880564368447
532,2,0.5,0.8,mean,311,532.0,24.5,29.58,4.787625667830564
533,2,0.55,0.2,mean,312,533.0,24.5,25.28,4.565532358427231
534,2,0.55,0.25,mean,313,534.0,24.5,26.34,4.6320593585029535
535,2,0.55,0.3,mean,314,535.0,24.5,28.96,4.732485478587957
536,2,0.55,0.35,mean,315,536.0,24.5,28.3,4.723560858667726
537,2,0.55,0.4,mean,316,537.0,24.5,26.84,4.657028482490777
538,2,0.55,0.45,mean,317,538.0,24.5,28.92,4.75152429736112
539,2,0.55,0.5,mean,318,539.0,24.5,26.36,4.640555130396328
540,2,0.55,0.55,mean,319,540.0,24.5,26.76,4.6394143182532686
541,2,0.55,0.6,mean,320,541.0,24.5,26.56,4.667125991188254
542,2,0.55,0.65,mean,321,542.0,24.5,27.68,4.700354466823875
543,2,0.55,0.7,mean,322,543.0,24.5,26.94,4.639639241750829
544,2,0.55,0.75,mean,323,544.0,24.5,29.8,4.7814934437303895
545,2,0.55,0.8,mean,324,545.0,24.5,27.46,4.6762326663832345
546,2,0.6,0.2,mean,325,546.0,24.5,24.6,4.527198712832087
547,2,0.6,0.25,mean,326,547.0,24.5,25.32,4.5626919031423006
548,2,0.6,0.3,mean,327,548.0,24.5,26.26,4.6349652591654245
549,2,0.6,0.35,mean,328,549.0,24.5,25.72,4.585312349671876
550,2,0.6,0.4,mean,329,550.0,24.5,27.22,4.695726971479411
551,2,0.6,0.45,mean,330,551.0,24.5,26.72,4.64096298099557
552,2,0.6,0.5,mean,331,552.0,24.5,27.16,4.649339931235634
553,2,0.6,0.55,mean,332,553.0,24.5,26.54,4.646493914564793
554,2,0.6,0.6,mean,333,554.0,24.5,26.74,4.678056560810024
555,2,0.6,0.65,mean,334,555.0,24.5,28.34,4.717356471132447
556,2,0.6,0.7,mean,335,556.0,24.5,26.04,4.651277694222308
557,2,0.6,0.75,mean,336,557.0,24.5,28.9,4.769799942710723
558,2,0.6,0.8,mean,337,558.0,24.5,28.4,4.748825568484577
559,2,0.65,0.2,mean,338,559.0,24.5,24.58,4.5343729293937765
560,2,0.65,0.25,mean,339,560.0,24.5,27.46,4.698428443079705
561,2,0.65,0.3,mean,340,561.0,24.5,26.1,4.629480762733953
562,2,0.65,0.35,mean,341,562.0,24.5,25.5,4.581741965264189
563,2,0.65,0.4,mean,342,563.0,24.5,26.8,4.660026637319348
564,2,0.65,0.45,mean,343,564.0,24.5,27.64,4.731577242695768
565,2,0.65,0.5,mean,344,565.0,24.5,25.82,4.629218711314264
566,2,0.65,0.55,mean,345,566.0,24.5,26.22,4.6393160957256745
567,2,0.65,0.6,mean,346,567.0,24.5,28.76,4.751167370440297
568,2,0.65,0.65,mean,347,568.0,24.5,27.66,4.704243852167068
569,2,0.65,0.7,mean,348,569.0,24.5,25.82,4.6348442211451415
570,2,0.65,0.75,mean,349,570.0,24.5,27.66,4.718683778881915
571,2,0.65,0.8,mean,350,571.0,24.5,27.72,4.702409083134224
572,2,0.7,0.2,mean,351,572.0,24.5,25.64,4.596237453412266
573,2,0.7,0.25,mean,352,573.0,24.5,25.84,4.629421685822703
574,2,0.7,0.3,mean,353,574.0,24.5,28.1,4.747666638812751
575,2,0.7,0.35,mean,354,575.0,24.5,28.56,4.768773771727316
576,2,0.7,0.4,mean,355,576.0,24.5,27.96,4.737336544427242
577,2,0.7,0.45,mean,356,577.0,24.5,28.76,4.778499680888949
578,2,0.7,0.5,mean,357,578.0,24.5,28.5,4.765179554322206
579,2,0.7,0.55,mean,358,579.0,24.5,28.52,4.766253762660064
580,2,0.7,0.6,mean,359,580.0,24.5,28.32,4.759561081578664
581,2,0.7,0.65,mean,360,581.0,24.5,27.64,4.714680594118117
582,2,0.7,0.7,mean,361,582.0,24.5,27.78,4.727380005052623
583,2,0.7,0.75,mean,362,583.0,24.5,27.9,4.74104453191151
584,2,0.7,0.8,mean,363,584.0,24.5,27.92,4.744851648348993
585,2,0.75,0.2,mean,364,585.0,24.5,27.82,4.749591346199682
586,2,0.75,0.25,mean,365,586.0,24.5,29.14,4.805258052907243
587,2,0.75,0.3,mean,366,587.0,24.5,30.0,4.831756821544134
588,2,0.75,0.35,mean,367,588.0,24.5,28.92,4.799375965716144
589,2,0.75,0.4,mean,368,589.0,24.5,30.64,4.8762348687001085
590,2,0.75,0.45,mean,369,590.0,24.5,30.52,4.890725284756823
591,2,0.75,0.5,mean,370,591.0,24.5,30.68,4.890375990604657
592,2,0.75,0.55,mean,371,592.0,24.5,31.52,4.9175156133830615
593,2,0.75,0.6,mean,372,593.0,24.5,30.44,4.860250913903276
594,2,0.75,0.65,mean,373,594.0,24.5,28.82,4.8001474082223465
595,2,0.75,0.7,mean,374,595.0,24.5,28.86,4.7957691850310304
596,2,0.75,0.75,mean,375,596.0,24.5,28.56,4.791099778838447
597,2,0.75,0.8,mean,376,597.0,24.5,28.78,4.795895401629503
598,2,0.8,0.2,mean,377,598.0,24.5,33.94,5.020436382616972
599,2,0.8,0.25,mean,378,599.0,24.5,32.98,5.001722807321852
600,2,0.8,0.3,mean,379,600.0,24.5,33.44,5.027267868469738
601,2,0.8,0.35,mean,380,601.0,24.5,33.42,5.017825119269308
602,2,0.8,0.4,mean,381,602.0,24.5,33.7,5.027537228922679
603,2,0.8,0.45,mean,382,603.0,24.5,33.78,5.028357859890882
604,2,0.8,0.5,mean,383,604.0,24.5,35.76,5.104121580470865
605,2,0.8,0.55,mean,384,605.0,24.5,32.28,4.9755253414973115
606,2,0.8,0.6,mean,385,606.0,24.5,35.44,5.082624107892584
607,2,0.8,0.65,mean,386,607.0,24.5,33.82,5.034762795927944
608,2,0.8,0.7,mean,387,608.0,24.5,33.18,5.002253352858649
609,2,0.8,0.75,mean,388,609.0,24.5,33.78,5.018283666368939
610,2,0.8,0.8,mean,389,610.0,24.5,31.82,4.945256363679037
611,2,0.85,0.2,mean,390,611.0,24.5,37.94,5.188458641167533
612,2,0.85,0.25,mean,391,612.0,24.5,37.4,5.19323080315555
613,2,0.85,0.3,mean,392,613.0,24.5,42.48,5.3580320991144745
614,2,0.85,0.35,mean,393,614.0,24.5,40.72,5.2976073316983925
615,2,0.85,0.4,mean,394,615.0,24.5,40.34,5.299549204428521
616,2,0.85,0.45,mean,395,616.0,24.5,40.84,5.323329818738137
617,2,0.85,0.5,mean,396,617.0,24.5,40.8,5.308728602417526
618,2,0.85,0.55,mean,397,618.0,24.5,43.18,5.367066628096884
619,2,0.85,0.6,mean,398,619.0,24.5,40.68,5.298982717502735
620,2,0.85,0.65,mean,399,620.0,24.5,43.22,5.380776565035785
621,2,0.85,0.7,mean,400,621.0,24.5,37.38,5.170543691857993
622,2,0.85,0.75,mean,401,622.0,24.5,40.34,5.2705545054945
623,2,0.85,0.8,mean,402,623.0,24.5,40.98,5.305340680397316
624,2,0.9,0.2,mean,403,624.0,24.5,55.36,5.752454180663719
625,2,0.9,0.25,mean,404,625.0,24.5,55.3,5.737479991100317
626,2,0.9,0.3,mean,405,626.0,24.5,56.16,5.766477100028424
627,2,0.9,0.35,mean,406,627.0,24.5,57.3,5.806011047368206
628,2,0.9,0.4,mean,407,628.0,24.5,58.52,5.830692691183135
629,2,0.9,0.45,mean,408,629.0,24.5,58.68,5.84327537676178
630,2,0.9,0.5,mean,409,630.0,24.5,56.18,5.765581399197623
631,2,0.9,0.55,mean,410,631.0,24.5,57.1,5.790863423479941
632,2,0.9,0.6,mean,411,632.0,24.5,61.62,5.888017510233859
633,2,0.9,0.65,mean,412,633.0,24.5,54.96,5.730486774248319
634,2,0.9,0.7,mean,413,634.0,24.5,55.32,5.7319157669500544
635,2,0.9,0.75,mean,414,635.0,24.5,57.6,5.799902700134255
636,2,0.9,0.8,mean,415,636.0,24.5,52.74,5.659578994164527
637,2,0.95,0.2,mean,416,637.0,24.5,104.62,6.6723271965442725
638,2,0.95,0.25,mean,417,638.0,24.5,116.06,6.818815033600253
639,2,0.95,0.3,mean,418,639.0,24.5,112.6,6.7502881355742215
640,2,0.95,0.35,mean,419,640.0,24.5,114.8,6.802243177417827
641,2,0.95,0.4,mean,420,641.0,24.5,112.78,6.7817869565293085
642,2,0.95,0.45,mean,421,642.0,24.5,105.34,6.680625342609547
643,2,0.95,0.5,mean,422,643.0,24.5,106.12,6.67802246328347
644,2,0.95,0.55,mean,423,644.0,24.5,105.24,6.6603689959256505
645,2,0.95,0.6,mean,424,645.0,24.5,110.18,6.7333712199073705
646,2,0.95,0.65,mean,425,646.0,24.5,92.7,6.498357503548589
647,2,0.95,0.7,mean,426,647.0,24.5,96.4,6.531610302455312
648,2,0.95,0.75,mean,427,648.0,24.5,98.84,6.579820401276107
649,2,0.95,0.8,mean,428,649.0,24.5,93.5,6.4726256065025405
650,2,1.0,0.2,mean,429,650.0,24.5,10000.0,9.64321034240265
651,2,1.0,0.25,mean,430,651.0,24.5,10000.0,9.64321034240265
652,2,1.0,0.3,mean,431,652.0,24.5,10000.0,9.64321034240265
653,2,1.0,0.35,mean,432,653.0,24.5,10000.0,9.64321034240265
654,2,1.0,0.4,mean,433,654.0,24.5,10000.0,9.64321034240265
655,2,1.0,0.45,mean,434,655.0,24.5,10000.0,9.64321034240265
656,2,1.0,0.5,mean,435,656.0,24.5,10000.0,9.64321034240265
657,2,1.0,0.55,mean,436,657.0,24.5,10000.0,9.64321034240265
658,2,1.0,0.6,mean,437,658.0,24.5,10000.0,9.64321034240265
659,2,1.0,0.65,mean,438,659.0,24.5,10000.0,9.64321034240265
660,2,1.0,0.7,mean,439,660.0,24.5,10000.0,9.64321034240265
661,2,1.0,0.75,mean,440,661.0,24.5,10000.0,9.64321034240265
662,2,1.0,0.8,mean,441,662.0,24.5,10000.0,9.64321034240265
663,3,0.2,0.2,mean,442,663.0,24.5,10000.0,13.28771237954811
664,3,0.2,0.25,mean,443,664.0,24.5,10000.0,13.28771237954811
665,3,0.2,0.3,mean,444,665.0,24.5,10000.0,13.28771237954811
666,3,0.2,0.35,mean,445,666.0,24.5,10000.0,13.28771237954811
667,3,0.2,0.4,mean,446,667.0,24.5,10000.0,13.28771237954811
668,3,0.2,0.45,mean,447,668.0,24.5,10000.0,13.28771237954811
669,3,0.2,0.5,mean,448,669.0,24.5,10000.0,13.28771237954811
670,3,0.2,0.55,mean,449,670.0,24.5,10000.0,13.28771237954811
671,3,0.2,0.6,mean,450,671.0,24.5,10000.0,13.28771237954811
672,3,0.2,0.65,mean,451,672.0,24.5,10000.0,13.28771237954811
673,3,0.2,0.7,mean,452,673.0,24.5,10000.0,13.28771237954811
674,3,0.2,0.75,mean,453,674.0,24.5,10000.0,13.28771237954811
675,3,0.2,0.8,mean,454,675.0,24.5,10000.0,13.28771237954811
676,3,0.25,0.2,mean,455,676.0,24.5,10000.0,13.28771237954811
677,3,0.25,0.25,mean,456,677.0,24.5,10000.0,13.28771237954811
678,3,0.25,0.3,mean,457,678.0,24.5,10000.0,13.28771237954811
679,3,0.25,0.35,mean,458,679.0,24.5,10000.0,13.28771237954811
680,3,0.25,0.4,mean,459,680.0,24.5,10000.0,13.28771237954811
681,3,0.25,0.45,mean,460,681.0,24.5,10000.0,13.28771237954811
682,3,0.25,0.5,mean,461,682.0,24.5,10000.0,13.28771237954811
683,3,0.25,0.55,mean,462,683.0,24.5,10000.0,13.28771237954811
684,3,0.25,0.6,mean,463,684.0,24.5,10000.0,13.28771237954811
685,3,0.25,0.65,mean,464,685.0,24.5,10000.0,13.28771237954811
686,3,0.25,0.7,mean,465,686.0,24.5,10000.0,13.28771237954811
687,3,0.25,0.75,mean,466,687.0,24.5,10000.0,13.28771237954811
688,3,0.25,0.8,mean,467,688.0,24.5,10000.0,13.28771237954811
689,3,0.3,0.2,mean,468,689.0,24.5,10000.0,13.28771237954811
690,3,0.3,0.25,mean,469,690.0,24.5,10000.0,13.28771237954811
691,3,0.3,0.3,mean,470,691.0,24.5,10000.0,13.28771237954811
692,3,0.3,0.35,mean,471,692.0,24.5,10000.0,13.28771237954811
693,3,0.3,0.4,mean,472,693.0,24.5,10000.0,13.28771237954811
694,3,0.3,0.45,mean,473,694.0,24.5,10000.0,13.28771237954811
695,3,0.3,0.5,mean,474,695.0,24.5,10000.0,13.28771237954811
696,3,0.3,0.55,mean,475,696.0,24.5,10000.0,13.28771237954811
697,3,0.3,0.6,mean,476,697.0,24.5,10000.0,13.28771237954811
698,3,0.3,0.65,mean,477,698.0,24.5,10000.0,13.28771237954811
699,3,0.3,0.7,mean,478,699.0,24.5,10000.0,13.28771237954811
700,3,0.3,0.75,mean,479,700.0,24.5,10000.0,13.28771237954811
701,3,0.3,0.8,mean,480,701.0,24.5,10000.0,13.28771237954811
702,3,0.35,0.2,mean,481,702.0,24.5,10000.0,13.28771237954811
703,3,0.35,0.25,mean,482,703.0,24.5,10000.0,13.28771237954811
704,3,0.35,0.3,mean,483,704.0,24.5,10000.0,13.28771237954811
705,3,0.35,0.35,mean,484,705.0,24.5,10000.0,13.28771237954811
706,3,0.35,0.4,mean,485,706.0,24.5,10000.0,13.28771237954811
707,3,0.35,0.45,mean,486,707.0,24.5,10000.0,13.28771237954811
708,3,0.35,0.5,mean,487,708.0,24.5,10000.0,13.28771237954811
709,3,0.35,0.55,mean,488,709.0,24.5,10000.0,13.28771237954811
710,3,0.35,0.6,mean,489,710.0,24.5,10000.0,13.28771237954811
711,3,0.35,0.65,mean,490,711.0,24.5,10000.0,13.28771237954811
712,3,0.35,0.7,mean,491,712.0,24.5,10000.0,13.28771237954811
713,3,0.35,0.75,mean,492,713.0,24.5,10000.0,13.28771237954811
714,3,0.35,0.8,mean,493,714.0,24.5,10000.0,13.28771237954811
715,3,0.4,0.2,mean,494,715.0,24.5,10000.0,13.28771237954811
716,3,0.4,0.25,mean,495,716.0,24.5,10000.0,13.28771237954811
717,3,0.4,0.3,mean,496,717.0,24.5,10000.0,13.28771237954811
718,3,0.4,0.35,mean,497,718.0,24.5,10000.0,13.28771237954811
719,3,0.4,0.4,mean,498,719.0,24.5,10000.0,13.28771237954811
720,3,0.4,0.45,mean,499,720.0,24.5,10000.0,13.28771237954811
721,3,0.4,0.5,mean,500,721.0,24.5,10000.0,13.28771237954811
722,3,0.4,0.55,mean,501,722.0,24.5,10000.0,13.28771237954811
723,3,0.4,0.6,mean,502,723.0,24.5,10000.0,13.28771237954811
724,3,0.4,0.65,mean,503,724.0,24.5,10000.0,13.28771237954811
725,3,0.4,0.7,mean,504,725.0,24.5,10000.0,13.28771237954811
726,3,0.4,0.75,mean,505,726.0,24.5,10000.0,13.28771237954811
727,3,0.4,0.8,mean,506,727.0,24.5,10000.0,13.28771237954811
728,3,0.45,0.2,mean,507,728.0,24.5,10000.0,13.28771237954811
729,3,0.45,0.25,mean,508,729.0,24.5,10000.0,13.28771237954811
730,3,0.45,0.3,mean,509,730.0,24.5,10000.0,13.28771237954811
731,3,0.45,0.35,mean,510,731.0,24.5,10000.0,13.28771237954811
732,3,0.45,0.4,mean,511,732.0,24.5,10000.0,13.28771237954811
733,3,0.45,0.45,mean,512,733.0,24.5,10000.0,13.28771237954811
734,3,0.45,0.5,mean,513,734.0,24.5,10000.0,13.28771237954811
735,3,0.45,0.55,mean,514,735.0,24.5,10000.0,13.28771237954811
736,3,0.45,0.6,mean,515,736.0,24.5,10000.0,13.28771237954811
737,3,0.45,0.65,mean,516,737.0,24.5,10000.0,13.28771237954811
738,3,0.45,0.7,mean,517,738.0,24.5,10000.0,13.28771237954811
739,3,0.45,0.75,mean,518,739.0,24.5,10000.0,13.28771237954811
740,3,0.45,0.8,mean,519,740.0,24.5,10000.0,13.28771237954811
741,3,0.5,0.2,mean,520,741.0,24.5,10000.0,13.28771237954811
742,3,0.5,0.25,mean,521,742.0,24.5,10000.0,13.28771237954811
743,3,0.5,0.3,mean,522,743.0,24.5,10000.0,13.28771237954811
744,3,0.5,0.35,mean,523,744.0,24.5,10000.0,13.28771237954811
745,3,0.5,0.4,mean,524,745.0,24.5,10000.0,13.28771237954811
746,3,0.5,0.45,mean,525,746.0,24.5,10000.0,13.28771237954811
747,3,0.5,0.5,mean,526,747.0,24.5,10000.0,13.28771237954811
748,3,0.5,0.55,mean,527,748.0,24.5,10000.0,13.28771237954811
749,3,0.5,0.6,mean,528,749.0,24.5,10000.0,13.28771237954811
750,3,0.5,0.65,mean,529,750.0,24.5,10000.0,13.28771237954811
751,3,0.5,0.7,mean,530,751.0,24.5,10000.0,13.28771237954811
